Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-04-10;0300;0;925.5;1014.824447;925.8;925.5;-2.123;24;21.2;17.8;21.4;21.2;18;17.7;12.5;81;81;81;161;3.9;2.2;
2022-04-10;0400;0;925.1;1014.385841;925.5;925.1;-3.057;23;21.2;17.6;21.3;21.2;17.9;17.6;12.5;81;80;80;172;4.9;1.1;
2022-04-10;0500;0;924.7;1014.074369;925.1;924.6;-3.445;23;20.8;17.6;21.2;20.8;17.6;17.4;12.5;82;80;82;188;4.2;.8;
2022-04-10;0600;0;924.1;1013.511904;924.7;924.1;-3.54;22;20.5;17.5;20.9;20.5;17.6;17.4;12.4;83;81;83;157;2.3;1;
2022-04-10;0700;0;924;1013.529901;924.1;923.9;-3.54;22;20.1;17.4;20.5;19.9;17.6;17.2;12.4;84;83;84;99;1.8;.3;
2022-04-10;0800;0;924;1013.690005;924;923.8;-3.54;21;19.6;17.4;20.1;19.6;17.4;17.1;12.4;87;84;87;109;1.3;0;
2022-04-10;0900;0;924.5;1014.238539;924.5;924;-3.54;21;19.6;17.6;19.8;19.5;17.7;17.4;12.4;88;87;88;116;0;0;
2022-04-10;1000;0;925;1014.594808;925;924.5;145.172;21;20.2;18.1;20.2;19.4;18.1;17.4;12.6;89;88;88;133;1.5;.5;
2022-04-10;1100;0;925.8;1014.773707;925.8;925;796.74;22;22.4;18.3;22.5;20.2;18.7;18.1;13.1;88;78;78;195;3.1;1;
2022-04-10;1200;0;926.2;1014.960697;926.2;925.8;1167.854;23;23.2;16.4;23.5;21.4;17.9;16.4;13.5;78;66;66;143;4;2.1;
2022-04-10;1300;0;926.3;1014.757922;926.4;926.2;2637.226;26;24.2;15.6;25.5;22.9;17.5;15;14.1;68;56;59;135;5.2;2.1;
2022-04-10;1400;0;925.6;1013.588582;926.4;925.6;3149.018;27;25.5;15.4;25.5;23.6;16.9;14.3;14.1;61;53;53;128;5.6;2;
2022-04-10;1500;0;925.2;1013.088987;925.6;925.2;3352.818;28;25.7;13.6;27.1;24.8;15.5;13.2;13.9;55;44;47;217;5;1.5;
2022-04-10;1600;0;924.4;1012.028956;925.2;924.4;2970.024;30;26.3;12.6;27.6;25.4;15.1;12.5;14.1;50;41;43;177;5.1;2.4;
2022-04-10;1700;0;924;1011.438328;924.4;923.9;3122.776;31;26.8;10.9;28.5;26.3;14.3;10.7;13.9;46;35;37;250;5.1;1.9;
2022-04-10;1800;0;923.6;1010.636293;924;923.6;2239.442;32;28;12.3;28.8;26.8;14.2;10.6;13.7;44;35;38;184;5.2;1.3;
2022-04-10;1900;0;923.8;1011.555995;923.9;923.6;1244.733;31;25.7;15.6;28.2;25.5;15.8;12.2;13.7;55;37;54;192;6.3;2.9;
2022-04-10;2000;0;924.2;1012.706525;924.2;923.8;571.845;29;23.4;16.1;26;23.3;16.4;15.7;13.2;64;54;64;172;8.1;2.6;
2022-04-10;2100;0;924.5;1013.537948;924.5;924.2;114.04;27;21.8;16;23.4;21.8;16.1;15.7;12.5;70;64;70;193;7.8;1.9;
2022-04-10;2200;0;924.9;1014.261875;924.9;924.3;-3.21;25;20.9;15.8;21.8;20.9;16;15.7;12.5;72;70;72;186;6.5;1.5;
2022-04-10;2300;0;925.4;1014.842025;925.4;924.8;-3.299;24;20.8;16;21;20.7;16.2;15.8;12.5;74;72;74;184;5.9;1.6;
2022-04-11;0000;0;925.7;1015.266713;925.8;925.4;-2.947;23;20.5;15.4;20.9;20.5;16;15.3;12.5;74;72;73;176;5.9;1.4;
2022-04-11;0100;0;926.1;1015.769351;926.1;925.7;-3.54;23;20.3;15.3;20.6;20.3;15.8;15.3;12.5;74;73;73;155;5.1;2.2;
2022-04-11;0200;0;926.1;1015.897497;926.2;925.9;-3.539;22;19.9;15.2;20.4;19.9;15.4;15.2;12.5;74;72;74;186;4.6;1.1;
2022-04-11;0300;0;925.5;1015.175242;926.1;925.5;-2.841;22;20.1;15.4;20.3;19.9;15.5;15.2;12.5;75;73;75;183;3.9;1.4;
2022-04-11;0400;0;925.5;1015.207269;925.6;925.3;-2.898;22;20;15.4;20.3;19.9;15.6;15.3;12.5;75;73;75;165;4.9;1.7;
2022-04-11;0500;0;925;1014.883514;925.5;924.9;-3.54;21;19.3;15.4;20;19.3;15.5;15.2;12.4;78;75;78;151;4.6;1.5;
2022-04-11;0600;0;924.3;1014.244308;925;924.3;-3.54;21;18.9;15.7;19.3;18.8;15.8;15.3;12.4;82;78;82;148;4.6;2.3;
2022-04-11;0700;0;924.1;1014.186349;924.3;923.9;-3.54;20;18.4;15.7;18.9;18.4;15.8;15.6;12.4;84;82;84;139;4.6;1.4;
2022-04-11;0800;0;924.4;1014.418592;924.4;924.1;-3.54;20;18.7;16.3;18.7;18.2;16.3;15.5;12.4;86;84;86;141;3.7;2;
2022-04-11;0900;0;924.1;1014.154002;924.4;924.1;-3.536;20;18.5;15.9;18.8;18.5;16.3;15.9;12.3;86;85;85;124;4.7;1.9;
2022-04-11;1000;0;924.9;1014.967282;924.9;924.1;114.868;20;18.7;16.2;18.7;18.2;16.3;15.8;12.5;87;85;85;123;5.5;1.7;
2022-04-11;1100;0;925.2;1014.718335;925.2;924.9;688.416;20;20.5;16.8;20.5;18.6;16.8;16;13.2;85;79;79;107;5.8;2;
2022-04-11;1200;0;925.8;1015.248831;925.8;925.2;1082.338;22;20.9;16.4;21;19.6;16.7;15.8;13.1;80;75;76;117;8.1;2.2;
2022-04-11;1300;0;925.8;1014.45975;926;925.7;2205.199;23;23.4;16.5;23.6;20.5;16.8;15.7;14.1;77;63;65;125;6.8;2.4;
2022-04-11;1400;0;925.4;1013.803082;925.8;925.4;3309.633;25;24.1;16.2;24.5;23.1;17.5;15.7;14.1;67;60;61;132;5.7;2.5;
2022-04-11;1500;0;924.3;1012.19579;925.4;924.3;3190.454;27;25.4;16.8;25.8;24;17.2;15.9;14.1;62;56;59;119;5.3;1.7;
2022-04-11;1600;0;923.4;1010.720654;924.3;923.4;3088.129;29;27;15.2;28;25.1;17.8;15.1;13.9;61;47;49;30;3.9;.7;
2022-04-11;1700;0;922.8;1009.851586;923.4;922.7;2638.599;30;27.7;12.7;28;26.4;15.8;11.9;14.1;52;38;39;35;5.9;2.5;
2022-04-11;1800;0;922.5;1009.281964;922.8;922.5;2264.101;31;28.5;14.1;28.5;27.3;14.1;11.8;14.1;42;37;41;339;7;2.3;
2022-04-11;1900;0;922.4;1009.474387;922.5;922.4;1321.508;31;27.5;12.8;28.9;27.3;13.4;11.5;13.7;42;36;40;344;7;2.3;
2022-04-11;2000;0;922.4;1009.656494;922.5;922.4;680.029;31;26.9;12.1;27.7;26.9;13.8;12.1;13.3;43;39;40;334;4.6;.8;
2022-04-11;2100;0;923;1011.080799;923;922.4;95.432;29;24.4;17.6;26.9;24.4;17.6;11.7;12.6;66;39;66;209;5.1;1.7;
2022-04-11;2200;0;924.3;1013.161017;924.3;923;-3.539;27;22.3;17.9;24.4;22.2;18;17.6;12.5;76;66;76;213;7.9;4.2;
2022-04-11;2300;0;925.2;1014.179062;925.3;924.3;-2.298;26;22.2;17.3;22.3;22.1;17.9;17.3;12.5;77;74;74;207;7.4;2.4;
2022-04-12;0000;0;925.4;1014.556265;925.4;925.1;-3.485;25;21.7;17.2;22.2;21.7;17.3;17.1;12.5;76;74;76;232;4.7;1.2;
2022-04-12;0100;0;925.4;1014.524626;925.6;925.4;-3.54;24;21.8;17.4;21.8;21.6;17.4;17.2;12.5;76;75;76;140;2.8;1.2;
2022-04-12;0200;0;925.1;1014.259013;925.4;925;-3.54;24;21.6;17.5;21.8;21.5;17.6;17.3;12.5;78;76;78;140;3.1;1.4;
2022-04-12;0300;0;924.4;1013.554869;925.1;924.4;-3.539;23;21.4;17.5;21.7;21.4;17.7;17.4;12.5;79;78;78;118;3.6;1.4;
2022-04-12;0400;0;923.9;1013.101745;924.5;923.9;-3.54;23;21.1;17.4;21.5;21.1;17.6;17.4;12.5;79;78;79;120;3.6;.9;
2022-04-12;0500;0;923.2;1012.397625;923.9;923.2;-3.537;23;20.9;17.6;21.1;20.9;17.7;17.4;12.5;81;79;81;111;6.5;2.1;
2022-04-12;0600;0;922.4;1011.615613;923.2;922.4;-3.539;22;20.6;17.5;21;20.6;17.6;17.5;12.4;82;81;82;76;6.1;1.4;
2022-04-12;0700;0;922.2;1011.491735;922.5;922.1;-3.54;22;20.3;17.6;20.6;20.2;17.6;17.4;12.4;84;82;84;113;3.7;.8;
2022-04-12;0800;0;922.4;1011.742974;922.4;922;-3.54;22;20.2;17.7;20.4;20.1;17.7;17.5;12.4;86;84;86;126;3.2;1.5;
2022-04-12;0900;0;922.5;1011.820782;922.5;922.4;-3.54;22;20.3;17.9;20.4;20.1;17.9;17.7;12.4;86;86;86;118;4.6;1.7;
2022-04-12;1000;0;923.4;1012.807924;923.4;922.5;62.758;21;20.3;18.1;20.3;20.1;18.1;17.9;12.4;87;86;87;115;4.6;1.3;
2022-04-12;1100;0;923.9;1012.785535;924;923.4;621.194;22;22.1;18.5;22.1;20.3;19.1;18.1;13.1;87;80;80;115;3.3;1.5;
2022-04-12;1200;0;924.6;1013.176087;924.6;923.9;1448.814;24;23.3;17.9;24.3;21.9;19;17.3;13.3;81;69;72;101;3.5;1.2;
2022-04-12;1300;0;924.3;1012.226599;924.7;924.3;1984.054;26;25.3;18;25.3;23.2;18.9;17.1;14;72;64;64;121;3.3;.9;
2022-04-12;1400;0;923.8;1010.945921;924.3;923.8;2480.43;28;27.7;16.9;27.9;24.9;18.8;16.3;14.1;65;50;52;42;5.4;1.8;
2022-04-12;1500;0;923.2;1010.349906;923.8;923.2;2850.529;29;27.5;16.2;28.3;27.1;17.5;15.8;14.1;52;49;50;354;9.1;3.9;
2022-04-12;1600;0;922.6;1009.693267;923.2;922.6;2106.642;30;27.5;16.1;28.3;27.4;16.8;15.9;14;52;49;50;3;10.2;4.6;
2022-04-12;1700;0;921.8;1008.42603;922.6;921.8;2328.43;30;28.8;16.9;29.1;27.3;16.9;15.6;14.1;50;47;49;1;10.4;2.9;
2022-04-12;1800;0;921.2;1008.100652;921.8;921.2;1738.214;31;27.7;16.4;28.9;27.7;16.8;16;13.7;51;47;50;331;8;3.8;
2022-04-12;1900;0;921.3;1008.331093;921.4;921.1;913.209;30;27.3;16.3;27.7;26.9;16.6;15.7;13.8;53;49;51;344;9;3.4;
2022-04-12;2000;0;921.7;1009.012012;921.7;921.3;468.242;30;26.5;16.6;27.7;26.4;17;16.3;13;56;51;55;320;6.3;.8;
2022-04-12;2100;0;922.3;1010.283061;922.3;921.7;76.592;29;24.5;18.4;26.6;24.5;18.4;16.6;12.5;69;54;69;178;4.1;1.3;
2022-04-12;2200;0;922.5;1010.657078;922.6;922.1;-3.398;27;24;18.6;24.5;24;18.6;18.3;12.5;72;69;72;139;3.5;1.2;
2022-04-12;2300;0;923.3;1011.657979;923.3;922.5;-3.522;26;23.6;18.8;24.1;23.6;18.8;18.5;12.5;75;71;75;116;4.8;2;
2022-04-13;0000;0;923.6;1012.142797;923.8;923.3;-3.498;26;23.1;18.8;23.6;23;18.9;18.7;12.5;77;75;77;122;4.8;1.6;
2022-04-13;0100;0;923.7;1012.283675;923.9;923.6;-3.539;25;23;18.9;23.2;23;19;18.8;12.5;78;77;78;91;4.4;1.1;
2022-04-13;0200;0;923.7;1012.377681;923.8;923.6;-3.533;25;22.7;18.6;23.1;22.7;18.9;18.6;12.5;78;77;78;108;3.9;.3;
2022-04-13;0300;0;923.4;1011.892364;923.7;923.4;-3.321;24;23.2;18.1;23.2;22.7;18.7;18.1;12.5;78;73;73;26;3;.5;
2022-04-13;0400;0;923;1011.610479;923.4;923;-3.248;24;22.7;18;23.2;22.7;18.1;17.9;12.5;75;73;75;181;1.8;.6;
2022-04-13;0500;0;922.7;1011.313024;923;922.6;-3.537;24;22.6;18.2;22.8;22.6;18.2;18;12.5;76;75;76;157;1.5;0;
2022-04-13;0600;0;922.5;1010.968594;922.7;922.3;-3.26;24;23;17.6;23.1;22.6;18.2;17.6;12.4;76;72;72;329;5.3;2;
2022-04-13;0700;.2;922.4;1010.984213;922.6;922.3;-3.53;24;22.6;17.9;23.1;22.3;18.2;17.6;12.4;77;72;75;355;5.3;1.2;
2022-04-13;0800;0;922.7;1011.375782;922.7;922.4;-3.536;24;22.4;17.7;22.6;22.4;17.9;17.6;12.4;75;74;75;332;6;2.6;
2022-04-13;0900;0;923.2;1011.861043;923.2;922.5;-3.321;24;22.6;17.6;22.7;22.3;17.8;17.6;12.4;76;73;73;330;8.5;2.1;
2022-04-13;1000;0;923.5;1012.410087;923.7;923.1;27.022;23;21.9;18.2;22.6;21.8;18.2;17.6;12.4;80;73;79;324;5.9;2.2;
2022-04-13;1100;1.6;923.9;1013.070023;923.9;923.5;127.563;23;21.2;18.8;21.9;21;18.9;18.1;12.5;87;79;86;355;5.5;3.2;
2022-04-13;1200;0;924.1;1012.784711;924.2;923.7;729.743;23;22.8;18.8;22.8;21.2;19.3;18.8;13.1;86;78;78;292;5.1;1.6;
2022-04-13;1300;0;924.1;1012.565732;924.4;924.1;1028.723;24;23.5;18.5;23.5;22.8;19.6;18.3;13.1;79;73;74;344;4.5;1.6;
2022-04-13;1400;0;924.1;1012.409979;924.2;924;1779.004;26;24;17.1;24.9;23.5;18.8;17.1;13.3;74;64;66;287;7.4;3.1;
2022-04-13;1500;0;923.3;1011.254791;924.1;923.3;1680.207;27;24.9;17.1;25.2;23.9;18.2;17.1;14.1;69;62;62;313;7.4;1.5;
2022-04-13;1600;0;922.9;1010.509168;923.3;922.9;2627.91;28;25.9;16.3;26.5;24.9;18;16.3;13.9;64;55;55;329;7.1;3.3;
2022-04-13;1700;0;922.1;1009.971321;923;922.1;1379.001;28;24.8;16.3;25.9;24.4;17.5;16;14;64;55;59;337;8.3;3.3;
2022-04-13;1800;0;921.5;1008.884572;922.1;921.5;2226.344;28;26.2;15.7;26.6;24.8;16.6;14.8;13.8;59;52;53;333;7.6;2.9;
2022-04-13;1900;0;921.5;1009.314144;921.6;921.4;1126.021;29;24.8;15.4;26.1;24.8;16.4;15.1;13.6;57;53;56;316;9.1;3.1;
2022-04-13;2000;0;921.7;1009.749623;921.7;921.5;314.877;28;24.1;16;24.9;24.1;16;15.3;12.9;60;55;60;342;9.1;3.1;
2022-04-13;2100;0;921.6;1009.733138;921.7;921.4;50.265;27;23.8;16.4;24.2;23.8;16.4;16;12.6;63;60;63;332;5.2;1.5;
2022-04-13;2200;0;921.8;1010.076688;921.9;921.6;-3.518;26;23.4;16.6;23.9;23.4;16.6;16.4;12.5;66;63;66;286;3.2;.4;
2022-04-13;2300;0;922.9;1011.657864;922.9;921.8;-2.934;25;22.2;17.9;23.4;22.1;18.4;16.6;12.5;77;66;77;212;4.9;2.1;
2022-04-14;0000;0;923.7;1012.692481;923.7;922.9;-3.041;24;21.7;17.3;22.2;21.7;17.9;17.3;12.5;78;76;76;210;6.5;2.1;
2022-04-14;0100;0;923.9;1012.974992;923.9;923.6;-3.463;24;21.5;17.6;21.7;21.5;17.7;17.3;12.5;79;76;78;207;4.7;1.5;
2022-04-14;0200;0;924;1013.274919;924.1;923.9;-2.607;23;20.9;17.5;21.5;20.9;17.7;17.5;12.5;81;78;81;175;6.1;1.4;
2022-04-14;0300;0;923.8;1013.151023;924;923.7;-2.299;23;20.6;16.5;20.9;20.6;17.5;16.5;12.5;81;78;78;197;5.4;1.9;
2022-04-14;0400;0;923.4;1012.776038;923.8;923.4;-2.553;23;20.4;16.7;20.6;20.4;16.7;16.2;12.5;79;76;79;201;4.3;.9;
2022-04-14;0500;0;922.9;1012.291404;923.4;922.8;-3.336;22;20.2;16.9;20.4;20.2;16.9;16.7;12.5;81;79;81;194;3.9;1.3;
2022-04-14;0600;0;922.6;1011.99425;922.9;922.6;-2.197;22;20.1;16.8;20.4;20.1;17;16.8;12.4;81;80;81;224;3.3;1.3;
2022-04-14;0700;0;922.4;1011.806791;922.7;922.4;-2.937;22;20;16.9;20.1;19.9;16.9;16.7;12.4;82;81;82;196;3.1;1;
2022-04-14;0800;0;922.7;1012.103939;922.7;922.4;-2.706;22;20.1;16.7;20.2;20;16.9;16.7;12.4;82;81;81;208;2.5;.8;
2022-04-14;0900;0;922.9;1012.323318;922.9;922.6;-2.619;22;20.1;16.6;20.2;19.9;16.8;16.5;12.4;81;80;80;213;2.6;.7;
2022-04-14;1000;0;923.4;1012.807924;923.4;922.9;57.725;22;20.3;16.7;20.3;20.1;16.8;16.6;12.3;80;80;80;194;2.7;.3;
2022-04-14;1100;0;923.8;1012.928675;923.8;923.4;489.903;22;21.3;16.7;21.4;20.3;17;16.6;12.9;80;75;75;174;2.5;.7;
2022-04-14;1200;0;924.1;1012.816082;924.1;923.7;747.082;23;22.7;17.3;22.7;21.1;17.3;16.4;13.3;76;71;71;233;3.2;.8;
2022-04-14;1300;0;923.9;1012.315398;924.3;923.9;1671.125;24;23.6;16.2;23.7;22;17.2;15.4;13.7;71;61;63;357;3.2;.7;
2022-04-14;1400;0;923.7;1011.909633;924;923.7;2200.509;26;24.2;16.3;24.4;23.5;16.7;15.5;14;63;60;62;257;3.6;1;
2022-04-14;1500;0;923.1;1011.221327;923.7;923.1;2072.676;28;24.3;15.7;25.4;24.2;16.6;15.2;13.8;62;54;59;290;3.6;1.3;
2022-04-14;1600;0;922.2;1009.77335;923.1;922.2;1933.837;28;25.8;16;25.8;24.3;17;15.6;14.1;61;55;55;288;4.3;1.9;
2022-04-14;1700;0;921.7;1009.502373;922.2;921.6;1468.828;28;24.9;15.5;25.8;24.8;16;14.8;13.7;57;53;56;275;6.8;3.2;
2022-04-14;1800;0;922;1010.702742;922.1;921.6;918.496;27;22.1;16.1;25.1;21.9;16.6;15.7;13.7;69;56;69;249;12;4.7;
2022-04-14;1900;0;922.8;1012.117964;922.8;922;620.397;26;20.4;15.4;22.1;20.4;16.1;15.2;13.2;73;68;73;226;12;4;
2022-04-14;2000;0;923.2;1012.97289;923.2;922.7;225.137;24;19.1;15.2;20.6;19.1;15.7;14.9;12.7;78;72;78;218;8.5;4.3;
2022-04-14;2100;0;923.7;1013.553705;923.7;923.2;30.957;23;19;14.6;19.4;18.9;15.2;14.6;12.5;78;76;76;221;9.1;3.2;
2022-04-14;2200;0;924.1;1014.251113;924.2;923.6;-1.347;22;18.2;15.2;19;18;15.2;14.6;12.5;83;76;82;222;9.4;2.7;
2022-04-14;2300;0;924.7;1015.007029;924.8;924.1;-3.534;21;17.9;15.2;18.4;17.8;15.2;14.6;12.5;85;79;85;219;8.2;3;
2022-04-15;0000;.2;925.6;1016.092612;925.6;924.7;-3.03;20;17.6;14.7;17.9;17.4;15.3;14.7;12.5;87;83;83;219;8.9;3.6;
2022-04-15;0100;.4;926.1;1016.93599;926.1;925.6;-2.687;20;16.7;14.9;17.7;16.6;14.9;14.3;12.5;89;81;89;205;9.6;2.2;
2022-04-15;0200;.2;926.1;1017.001694;926.1;926;-2.265;19;16.5;14.8;16.9;16.4;15.1;14.5;12.5;90;88;90;193;6.7;1.7;
2022-04-15;0300;0;926;1016.924762;926.1;925.9;-2.075;19;16.4;13.9;16.6;16.4;15;13.9;12.5;91;85;85;211;10.8;4.2;
2022-04-15;0400;.2;925.7;1016.727035;926;925.6;-3.172;18;16;13.1;16.4;16;14;13.1;12.4;87;83;83;206;9.5;4;
2022-04-15;0500;0;925.7;1016.925348;925.8;925.6;-2.46;18;15.4;13;16.1;15.4;13.2;12.8;12.4;85;83;85;207;9.1;4.1;
2022-04-15;0600;0;925.8;1017.002087;925.9;925.6;-3.242;17;15.5;12.4;15.5;15.3;12.9;12.4;12.4;85;81;82;211;8.7;3.2;
2022-04-15;0700;0;925.5;1016.738767;925.8;925.5;-3.539;17;15.3;12.2;15.5;15.2;12.5;12.1;12.4;83;81;82;203;8.3;3.4;
2022-04-15;0800;0;925.5;1016.805098;925.6;925.4;-2.309;17;15.1;11.4;15.3;15.1;12.2;11.3;12.3;82;78;79;209;9.6;2.6;
2022-04-15;0900;0;925.9;1017.410879;925.9;925.5;-2.707;17;14.6;10.9;15.1;14.6;11.4;10.9;12.3;79;77;78;216;8.3;3.1;
2022-04-15;1000;0;926.4;1017.694331;926.4;925.9;177.644;16;15.4;11.1;15.5;14.6;11.3;10.9;12.8;79;75;75;198;6;2.2;
2022-04-15;1100;0;926.7;1018.023895;926.7;926.4;490.065;17;15.4;10.3;15.6;15.3;11.1;10.1;12.8;75;71;72;209;6.8;2.5;
2022-04-15;1200;0;927.2;1018.341513;927.2;926.7;658.302;17;16.1;8.5;16.3;15.2;10.5;8.4;13.1;73;60;61;208;6.9;2.9;
2022-04-15;1300;0;927.3;1017.828372;927.3;927.2;1866.682;19;18;9.1;18.5;15.9;9.8;8.3;14.2;62;54;56;210;6.5;2.3;
2022-04-15;1400;0;927;1016.788526;927.3;927;2843.687;20;20.2;9.8;20.5;17.9;10.9;8.6;14.2;57;50;51;171;6.8;2.3;
2022-04-15;1500;0;926.7;1016.910199;927.1;926.7;2436.516;22;18.8;8.8;20.3;18.8;10.4;7.9;13.9;57;46;52;238;7.1;2.7;
2022-04-15;1600;0;925.9;1015.263052;926.7;925.9;3437.108;23;21.2;7.8;21.6;18.6;10.1;7.2;14.1;55;40;42;183;6.9;2.2;
2022-04-15;1700;0;925.6;1015.125121;925.9;925.5;2766.088;24;20.6;10.2;22.5;19.7;10.4;7;14.2;54;41;51;221;7.1;2.6;
2022-04-15;1800;0;925.3;1014.573396;925.6;925.3;2447.809;25;21.3;8.5;21.4;20;10.9;8.1;14.2;52;44;44;241;7.9;1.6;
2022-04-15;1900;0;925.4;1014.905777;925.4;925.2;2085.392;26;20.6;8.3;21.6;20.6;9.7;8;14.2;48;42;45;212;8;2.8;
2022-04-15;2000;0;925.7;1016.007202;925.7;925.4;1013.473;25;18.2;9.8;20.8;18.2;9.9;7.9;13.5;58;44;58;206;8;3;
2022-04-15;2100;0;926.4;1017.33114;926.4;925.7;93.839;23;16.5;9.1;18.3;16.5;10.1;9;12.8;65;57;62;202;7.7;2.8;
2022-04-15;2200;0;927;1018.320301;927;926.4;-3.54;20;15.5;9.5;16.5;15.5;9.5;8.7;12.5;67;62;67;205;7.6;3.8;
2022-04-15;2300;0;927.6;1019.245524;927.6;926.9;-3.54;18;14.7;9.1;15.5;14.7;9.8;8.7;12.5;69;67;69;202;7.5;2.5;
2022-04-16;0000;0;928.1;1019.794924;928.1;927.6;-3.54;17;14.7;9.7;14.8;14.5;9.7;8.9;12.5;72;68;72;209;7.1;2.9;
2022-04-16;0100;0;928.3;1020.18192;928.4;928.1;-3.54;17;14.2;9.4;14.7;14.2;9.8;9.4;12.5;74;72;73;213;9.1;3.2;
2022-04-16;0200;0;928.2;1020.239851;928.3;928;-3.54;16;13.7;9.4;14.2;13.5;9.5;9.2;12.5;76;73;75;211;6.6;1.6;
2022-04-16;0300;0;928.2;1020.239851;928.4;928.1;-3.54;15;13.7;9.5;13.9;13.6;9.6;9.3;12.5;76;75;76;194;5.6;.9;
2022-04-16;0400;0;927.6;1019.312296;928.2;927.6;-2.534;15;14.5;9.4;14.5;13.7;9.5;9.2;12.4;76;71;71;189;3.8;1.1;
2022-04-16;0500;0;927.3;1019.250608;927.6;927.3;-2.497;16;13.7;10.5;14.7;13.7;10.5;9.3;12.4;81;70;81;145;4.8;1.8;
2022-04-16;0600;1;927.1;1019.199019;927.4;927.1;-2.865;15;13.2;11.5;13.7;13.1;11.5;10.4;12.4;89;81;89;184;3.8;.6;
2022-04-16;0700;0;926.9;1018.844536;927.1;926.9;-3.26;15;13.6;11.6;13.7;13.2;11.8;11.5;12.4;89;88;88;179;3;.2;
2022-04-16;0800;0;927.1;1018.896623;927.2;926.9;-3.028;15;14.1;11.4;14.1;13.6;11.6;11.3;12.3;88;84;84;88;3;0;
2022-04-16;0900;0;927.7;1019.522533;927.7;927.1;-2.839;15;14.2;11.8;14.2;13.9;11.9;11.3;12.3;86;84;85;96;2.7;.9;
2022-04-16;1000;.2;928.5;1020.502372;928.5;927.7;27.741;15;13.9;11.8;14.3;13.9;12;11.7;12.3;87;85;87;153;3.6;1.5;
2022-04-16;1100;0;928.7;1020.287501;928.7;928.4;508.151;15;15.2;12.4;15.3;13.6;12.7;11.5;13.1;88;83;83;179;4;.7;
2022-04-16;1200;0;929.2;1019.946503;929.2;928.7;1900.409;18;17.9;11;18;15.2;12.8;11;13.8;84;64;64;167;5.3;2;
2022-04-16;1300;0;929.3;1019.730862;929.4;929.2;2552.7;20;18.9;9.2;19.6;17.4;11.5;9.2;14.2;67;53;53;172;5.9;1.7;
2022-04-16;1400;0;929;1018.982245;929.4;929;3026.103;22;20.2;9.6;20.4;18.6;10.3;8.2;14;57;48;51;170;6.2;2.2;
2022-04-16;1500;0;928.5;1018.562385;929;928.5;2370.344;23;19.8;10.3;21.5;19.2;10.6;9;14;55;46;54;221;6.4;2.3;
2022-04-16;1600;0;928;1017.406758;928.5;928;2955.912;23;21.7;10.8;22.2;19.6;11.6;9.4;14.2;56;48;50;176;6.7;2.4;
2022-04-16;1700;0;927.4;1017.03533;928;927.4;3206.923;25;20.8;9.7;22.4;20.7;11.2;9;13.8;53;45;49;202;7.3;3.9;
2022-04-16;1800;0;927.3;1017.310327;927.4;927.2;2066.066;25;19.6;10.4;22;19.6;11.4;9.2;13.7;57;46;55;199;8;3.7;
2022-04-16;1900;0;927.5;1017.176932;927.5;927.3;1642.763;25;20.7;11.3;21.7;19.5;11.7;10.2;14;58;49;55;189;7.9;2.2;
2022-04-16;2000;0;927.9;1018.194627;927.9;927.4;914.301;25;18.9;11.9;20.8;18.7;11.9;10.1;13.7;64;52;64;212;7.2;3.3;
2022-04-16;2100;0;928.3;1019.089287;928.3;927.9;106.334;23;17.5;12.2;18.9;17.5;12.3;11.6;12.7;71;63;71;219;6.9;2.2;
2022-04-16;2200;0;929;1020.153378;929;928.3;-2.746;21;16.6;12.9;17.5;16.3;13;12.2;12.5;80;71;79;172;5.9;1.9;
2022-04-16;2300;0;929.5;1020.933829;929.5;929;-2.978;20;15.9;12.7;16.7;15.9;12.9;12.4;12.5;81;76;81;212;5.3;2.9;
2022-04-17;0000;.6;929.8;1021.396134;929.9;929.5;-2.977;19;15.5;13.7;16;15.3;13.7;12.8;12.5;89;81;89;198;6;1.2;
2022-04-17;0100;.6;929.8;1021.429392;929.9;929.8;-3.196;18;15.4;13.9;15.5;15.2;13.9;13.5;12.5;90;89;90;161;4.3;1.5;
